Rank,Username,Categories,Suscribers,Country,Visits,Likes,Comments,Subscribers (millions)
701,MartinGarrix,['Music & Dance'],14700000,United States,42500,3500,140,14.7
704,zeetvtelugu,['Unknown'],14700000,India,3000,75,0,14.7
705,FACTFIREKING,['Unknown'],14700000,Unknown,350400,45900,221,14.7
70653,CrescendocomLuluca,['Animation'],14700000,Brazil,638800,30700,1700,14.7
707210,AlexaRivera,"['Animation', 'Humor']",14700000,United States,2600000,46900,2600,14.7
708147,Compot,['Video Games'],14700000,Russia,1100000,44800,2000,14.7
709850,luismendez1405,['Unknown'],14700000,Mexico,262900,35100,466,14.7
710,BobonSantoso,"['Music & Dance', 'Movies']",14700000,Indonesia,205400,8100,512,14.7
711,reactiontime,"['Animation', 'Humor']",14700000,United States,2700000,96500,312,14.7
712,bibotoysrus,"['Animation', 'Toys']",14700000,Unknown,110100,0,0,14.7
71390,TommyInnit,"['Video Games', 'Humor']",14700000,United States,744100,96000,4000,14.7
714386,NickPro,['Sports'],14600000,United States,926200,15600,130,14.6
715,crazyfrog,"['Music & Dance', 'Animation']",14600000,United States,452000,7100,128,14.6
7161084,MARIANAMIAMORCH,['Movies'],14600000,Mexico,782700,51600,459,14.6
717,user-ts8yv9np7m,"['Movies', 'Humor']",14600000,Unknown,2400,6,0,14.6
718,IDEIASINCRIVEIS,['Unknown'],14500000,Brazil,10000,88,2,14.5
719,boramtubetoysreview9575,"['Movies', 'Toys']",14500000,Unknown,8800,77,0,14.5
720,jomyproductionshorts,['Unknown'],14500000,India,424700,17200,40,14.5
721,geonews,['Unknown'],14500000,Pakistan,1500,31,1,14.5
722,legendaefunk,"['Music & Dance', 'Animation']",14500000,Brazil,4200,150,9,14.5
723,ComePlayWithMe,"['Movies', 'Toys']",14500000,Unknown,1100000,0,0,14.5
72488,Jazzghost,"['Animation', 'Video Games']",14500000,Brazil,1200000,58100,2200,14.5
725,WishFM1075official,['Music & Dance'],14500000,Philippines,51900,1200,142,14.5
726,LillySingh,"['Animation', 'Humor']",14500000,United States,34100,2100,26,14.5
727,RosannaPansino,['DIY & Life Hacks'],14500000,United States,176900,6100,448,14.5
728,airrack,"['Video Games', 'Humor']",14500000,United States,3000000,121400,3000,14.5
72910,MauMcMahon,['Unknown'],14500000,Mexico,1900000,114600,923,14.5
730,cyprien,"['Movies', 'Animation']",14500000,France,1900000,208200,4300,14.5
731,tseriesregional,['Music & Dance'],14500000,India,3300,60,5,14.5
732,nehakakkar,['Music & Dance'],14500000,India,5400000,215700,815,14.5
733157,veritasium,['Science & Technology'],14500000,United States,2300000,108000,4800,14.5
734,ETVJabardasth,['Humor'],14500000,India,85300,1700,3,14.5
735,karameeshchannel,['Music & Dance'],14500000,Jordan,200200,1100,0,14.5
736,dangmattsmith,"['Animation', 'Humor']",14500000,Unknown,69000,2200,398,14.5
7373067,PetsSwag,['Unknown'],14500000,United States,263200,7100,60,14.5
7381286,nikkietutorials,"['Design/Art', 'Beauty']",14500000,United States,443800,39600,412,14.5
739,thinkmusicofficial,['Music & Dance'],14500000,India,60600,1700,11,14.5
740,Drawblogs,"['Movies', 'Animation']",14400000,Mexico,8600,377,23,14.4
741,rupalchoudharytd,['Unknown'],14400000,India,113500,4500,27,14.4
742,BieTheSka,['Unknown'],14300000,Thailand,138500,3500,109,14.3
743,Narobeauty,['Unknown'],14300000,Iraq,3500000,220300,18400,14.3
744291,ATRO55,['Unknown'],14300000,Iraq,376400,39200,3200,14.3
745,OQueNaoDizerOficial,"['Movies', 'Animation']",14300000,Brazil,71500,6300,77,14.3
7464370,scottsreality,['Unknown'],14300000,United States,1500000,41200,237,14.3
747,GrandmasterJinBodhi,['Animation'],14300000,Singapore,25400,746,132,14.3
7482264,RaptorGamer,"['Animation', 'Video Games']",14300000,Mexico,112300,9200,302,14.3
749,theHacksmith,['Video Games'],14300000,United States,106500,5100,64,14.3
750,GoldminesPremiere,['Unknown'],14300000,Unknown,8300,154,0,14.3
751,kidstvindia,['Toys'],14300000,Unknown,34700,98,0,14.3
752,atlanticrecords,['Unknown'],14300000,United States,6100,241,7,14.3
75386,Mythpat,['Unknown'],14300000,India,1500000,108200,4400,14.3
754,SuperPolina,['Unknown'],14300000,Russia,53700,102,0,14.3
755,TVAnaEmilia,['Unknown'],14300000,Mexico,29600,1200,84,14.3
756202,Acenix,"['Animation', 'Video Games']",14300000,Mexico,580800,21200,497,14.3
75794,LizaBaez,['Unknown'],14200000,Mexico,2000000,162900,1000,14.2
758,linhnhishorts,['Unknown'],14200000,United States,322200,6000,4,14.2
75968,penguinz0,['Movies'],14200000,United States,1600000,84300,3800,14.2
760,trapcity,['Music & Dance'],14200000,United States,18000,817,31,14.2
761511,AM3NlC,['Cars & Vehicles'],14100000,Brazil,229800,20300,237,14.1
762,thef2,['Sports'],14100000,United Kingdom,711800,20600,355,14.1
763277,DesiGamers_,['Unknown'],14100000,India,588900,77300,3100,14.1
764,AlArabiya,['News & Politics'],14100000,Morocco,13100,254,27,14.1
765,refugiomental6032,['Movies'],14100000,Argentina,80200,1300,19,14.1
766,WanasahTV1,"['Movies', 'Animation']",14100000,Unknown,200100,916,0,14.1
76746,bigchungusYT,['Unknown'],14100000,Argentina,7400000,571600,4500,14.1
768,blockbustermovies7960,['Daily Vlogs'],14100000,India,8700,173,2,14.1
769,LittleTreehouseNurseryRhymes,"['Toys', 'Cars & Vehicles']",14100000,Unknown,48900,99,0,14.1
770,MasterskayaNastroeny,"['Movies', 'Video Games']",14100000,Russia,282400,4300,92,14.1
771,gmanews,['News & Politics'],14100000,Philippines,3600,63,1,14.1
772,RighttoShiksha,['Unknown'],14100000,India,402700,46600,95,14.1
773,Infobellsrhymes,"['Toys', 'Cars & Vehicles']",14000000,Unknown,33600,480,0,14.0
7744971,jtcasey,"['Animation', 'Humor']",14000000,United States,390600,17400,292,14.0
775549,CznBurak,['Daily Vlogs'],14000000,Turkey,341500,17800,296,14.0
776360,LaGranjadelBorrego,['Unknown'],14000000,Colombia,1500000,145900,518,14.0
777,itsbrothersvlog,['Unknown'],14000000,India,1200000,0,13,14.0
77811,ryan,['Movies'],14000000,United States,2100000,140100,1100,14.0
779210,lunomosik,['Video Games'],13900000,Russia,1400000,33700,1600,13.9
780,nishamadhulika,['Food & Drink'],13900000,India,235600,3200,417,13.9
781,adeletsami3286,"['Animation', 'Humor', 'Toys']",13900000,France,20700,80,0,13.9
782,JDPantojaA,"['Music & Dance', 'Animation']",13900000,Mexico,2200000,119500,10000,13.9
783,TypicalGamer,"['Animation', 'Video Games']",13900000,United States,248200,6200,224,13.9
784,MashaBearUkraine,['Unknown'],13900000,Unknown,147900,1600,0,13.9
785,BBC,"['Movies', 'Animation']",13900000,United Kingdom,9300,212,6,13.9
786,codiscos,['Music & Dance'],13900000,Unknown,10000,192,7,13.9
787,123GOSpanish,['Animation'],13900000,Mexico,25000,403,12,13.9
788896,cainguzman,['Unknown'],13900000,Mexico,548900,24700,53,13.9
789,MoniLinaFamily,['Unknown'],13900000,India,462200,16000,14,13.9
790,pokemonkidstv,['Unknown'],13900000,Unknown,19000,0,0,13.9
7918,dhruvrathee,['News & Politics'],13900000,India,6600000,295700,10000,13.9
792118,ZeinabHarakeVlogs,['Humor'],13900000,Philippines,1100000,35100,784,13.9
793,TwinsFromRussiaRevega,"['Animation', 'Humor']",13900000,United States,50000,1500,9,13.9
794,SaturdayNightLive,"['Movies', 'Humor']",13900000,United States,801000,13600,611,13.9
795,KidsLineKOYA,"['Movies', 'Humor']",13900000,Unknown,6000,26,0,13.9
796,jojotvhindi,['Music & Dance'],13900000,India,21200,189,4,13.9
797370,TrakinTech,['News & Politics'],13900000,India,261200,15200,534,13.9
798,Vogue,['Fashion'],13900000,United States,135500,4200,160,13.9
799510,MyMateNate,['Unknown'],13900000,Thailand,1200000,31300,1600,13.9
800,FAPTV,"['Animation', 'Humor']",13900000,United States,42300,1300,6,13.9
801,Behindwoodstv,['Daily Vlogs'],13800000,Unknown,14300,415,4,13.8
802,NANDO,"['Animation', 'Humor']",13800000,Colombia,1200000,17100,306,13.8
803165,BanderitaX,"['Animation', 'Video Games']",13800000,Saudi Arabia,825400,54700,2700,13.8
80422,LukeDidThat,['Unknown'],13800000,United States,3800000,147300,2500,13.8
805,PlayHard,['Unknown'],13800000,Brazil,189500,18500,115,13.8
806,MCDivertida,"['Music & Dance', 'Movies']",13800000,Unknown,309600,1100,0,13.8
807874,Adaahqueen,['Unknown'],13800000,India,1100000,85000,191,13.8
808,DALLMYD,['Mystery'],13700000,United States,0,0,0,13.7
809,MAIKI021,"['Animation', 'Humor']",13700000,Brazil,7700,688,61,13.7
810,awakeningrecords,['Music & Dance'],13700000,Indonesia,31300,2200,108,13.7
811,manishsahufitness47,['Unknown'],13700000,India,844400,43100,197,13.7
812858,mymissanand,"['Movies', 'Humor']",13700000,India,882900,11300,860,13.7
81312,Matt.Larose,['Unknown'],13700000,United States,2400000,120400,279,13.7
814197,Caylus,"['Animation', 'Video Games']",13700000,United States,483500,10700,502,13.7
815313,ladydiana11,"['Music & Dance', 'Humor']",13700000,Russia,1600000,42900,2400,13.7
816429,TechnologyGyan,['Unknown'],13700000,India,431600,27300,1600,13.7
817626,BUDI01GAMING,"['Movies', 'Animation']",13700000,Indonesia,464800,21700,985,13.7
818,LofiGirl,['Humor'],13700000,United States,283100,15100,345,13.7
819,Anaysa,"['Movies', 'Humor']",13700000,India,320100,7200,235,13.7
820417,PozziGamer,"['Animation', 'Video Games']",13700000,Russia,370300,14200,1000,13.7
821,TheInfographicsShow,['Education'],13700000,United States,140900,3200,274,13.7
82260,Littleglove,['Daily Vlogs'],13600000,India,825700,48500,144,13.6
823,SonotekBhakti,['Music & Dance'],13600000,India,15300,271,15,13.6
824,gags,['Unknown'],13600000,United States,96100,1100,32,13.6
82582,soysuco24,['Unknown'],13600000,Peru,1600000,149600,3300,13.6
826,zeetamil,['Unknown'],13600000,India,14600,261,1,13.6
827,onlinejobRk,['Unknown'],13500000,India,5000,111,14,13.5
828,KabitasKitchen,['Unknown'],13500000,India,107000,3800,187,13.5
829,Wengie,['Food & Drink'],13500000,United States,10000,645,64,13.5
830299,BrawlStars,['Animation'],13500000,United States,516000,42100,880,13.5
831371,athleanx,"['Fitness', 'Health & Self-Help']",13500000,United States,216200,9300,319,13.5
832,PeppaPigPortuguesOficial,"['Movies', 'Animation']",13500000,Unknown,353000,1500,0,13.5
8331182,prantoniojunior,['Music & Dance'],13500000,Brazil,210900,48000,2200,13.5
834,VexTrexKidsCartoon,"['Movies', 'Animation']",13500000,Unknown,34400,0,0,13.5
835,theRadBrad,"['Animation', 'Video Games']",13500000,United States,196100,8500,325,13.5
836,MattSDance,"['Music & Dance', 'Movies']",13500000,United States,62500,2300,44,13.5
837,TheQ_original,['Unknown'],13500000,United States,10800,275,5,13.5
8383525,WiederDude,['Unknown'],13500000,United States,0,0,0,13.5
839,Akon,['Music & Dance'],13500000,Brazil,35400,1800,123,13.5
840,H2ODelirious,"['Animation', 'Video Games']",13500000,United States,97600,4800,113,13.5
841,cute.shivani.05,['Unknown'],13400000,India,1400000,0,725,13.4
84282,redbull,['Sports'],13400000,United States,507800,29000,255,13.4
8431185,AlexGonzagaOfficial,"['Movies', 'Humor']",13400000,Philippines,1300000,32100,1100,13.4
8441145,einerdtv,"['Movies', 'Animation']",13400000,Brazil,194200,25500,1000,13.4
845,OficialHungria,['Music & Dance'],13400000,Brazil,33100,4600,135,13.4
846,RauwAlejandroTv,['Music & Dance'],13400000,Peru,6800000,90500,2800,13.4
847,knowledgetvhindi001,['Education'],13400000,India,74700,2900,126,13.4
848,MoonbugKids_SingAlongWithMe,['Toys'],13400000,Unknown,60300,83,0,13.4
849,lokdhunpunjabi,['Music & Dance'],13300000,India,6800,170,9,13.3
850,theworldadventureshindi,['Daily Vlogs'],13300000,Unknown,4200,227,15,13.3
851,dianaromaind,['Unknown'],13300000,Unknown,204200,400,0,13.3
852,janesergo,['Unknown'],13300000,United States,50800,1500,9,13.3
85359,FamilyFitnessChannel,['Unknown'],13300000,India,422000,19600,539,13.3
854,sinotalgaming,['Unknown'],13300000,Unknown,4800,148,4,13.3
855,nhstudioz,['Unknown'],13300000,India,53000,251,5,13.3
85646,NITINFREEFIRE,['Unknown'],13300000,India,1200000,151000,3300,13.3
857,redetv,['Unknown'],13300000,Brazil,4200,152,3,13.3
858,GustavoParodiasOficial,['Unknown'],13300000,Brazil,99400,6600,38,13.3
859,twentyonepilots,['Unknown'],13300000,United States,0,0,0,13.3
860,JesseAndMike,['Unknown'],13300000,United States,241600,3600,140,13.3
861915,sulgiyang,"['ASMR', 'Food & Drink']",13200000,United States,404700,7900,283,13.2
8621573,FreeFireIndiaOfficial,['Unknown'],13200000,India,101300,7400,467,13.2
863,DRJRecordsspecials,['Unknown'],13200000,India,9600,40,1,13.2
864,TopViralTalentYT,['Unknown'],13200000,United States,8100,132,6,13.2
86523,JoojNatu,['Unknown'],13200000,Brazil,1500000,176600,495,13.2
866,CuteWolfVideos,"['Movies', 'Toys']",13100000,Unknown,50000,151,0,13.1
867,DuoTiempoDeSol,"['Music & Dance', 'Animation']",13100000,Unknown,43700,137,0,13.1
868,gymvirtual,"['Fitness', 'Health & Self-Help']",13100000,Mexico,54900,1700,43,13.1
869,KiryaKolesnikov,['Daily Vlogs'],13100000,United States,37800,1100,6,13.1
8702935,EnglishConnectionByKanchan,['Education'],13100000,India,194800,10900,140,13.1
871,HeidiandZidaneEsp,['Daily Vlogs'],13100000,Unknown,96700,283,0,13.1
872676,WatchMeOff,"['Movies', 'Animation']",13100000,Russia,88700,2600,24,13.1
873,JugnuKidsvideos,"['Food & Drink', 'Toys']",13100000,Unknown,28200,94,0,13.1
874,watchHitsHD,['Unknown'],13100000,India,26500,363,15,13.1
875,ColeAndSav,['Daily Vlogs'],13100000,United States,230000,7800,637,13.1
876171,NbaYoungBoy,['Music & Dance'],13100000,United States,720400,28100,1000,13.1
877,francoescamilla,"['Movies', 'Humor']",13100000,Mexico,283700,15700,97,13.1
878,FirstWeFeast,['Movies'],13100000,United States,149300,5500,132,13.1
879,officialjassrecords,['Music & Dance'],13100000,India,11300,525,5,13.1
880,bibotoyskor,['Unknown'],13000000,Unknown,13700,0,0,13.0
881,Super_Senya_RU,"['Animation', 'Toys']",13000000,Unknown,28400,138,0,13.0
88217,NickDiGiovanni,['Food & Drink'],13000000,United States,4200000,217700,2100,13.0
883,Enterr10Rangeela,['Music & Dance'],13000000,India,16500,228,4,13.0
884,suhaofun,['Daily Vlogs'],13000000,United States,228200,4300,3,13.0
885,MundoBita,"['Music & Dance', 'Movies']",13000000,Unknown,350200,10200,0,13.0
886,ctctv,"['Movies', 'Animation']",13000000,Russia,523700,4700,239,13.0
887,TeremokTV,['Unknown'],12900000,Unknown,74300,134,0,12.9
888349,FarjanaDrawingAcademy,['Unknown'],12900000,India,198200,13500,245,12.9
889,FlowersComedy,['Humor'],12900000,India,54000,852,36,12.9
890,TalkingAngela,['Unknown'],12900000,United States,35900,918,0,12.9
8911603,Vendyyaduwanshi,['Unknown'],12900000,India,382200,43200,56,12.9
89283,RachitRojha,['Unknown'],12900000,India,2200000,39400,1500,12.9
893,_gogo2728,['Daily Vlogs'],12900000,India,225300,18600,41,12.9
894,NDTV,['News & Politics'],12900000,India,2600,15,1,12.9
895,WaveMusicBhakti,['Music & Dance'],12900000,Unknown,2100,35,3,12.9
896,BiperYSusAmigos,"['Music & Dance', 'Movies']",12900000,Unknown,60900,0,0,12.9
897,deepalimarkam1,['Unknown'],12900000,India,227500,0,26,12.9
898,BlossomTV,['Unknown'],12900000,United States,18500,516,3,12.9
899,MrSuicideSheep,['Unknown'],12900000,United States,37700,1700,39,12.9
900,FamilyBooms,['Unknown'],12900000,India,2300000,69900,57,12.9
901323,Morgz,"['Movies', 'Humor']",12900000,Unknown,189500,8300,159,12.9
90233,NasDaily,['Daily Vlogs'],12900000,United States,109200,4100,288,12.9
903,TroomTroom_India,['Unknown'],12800000,India,29300,343,5,12.8
904,saito09,['Unknown'],12800000,United States,824400,17600,26,12.8
905126,colinfurze,['Video Games'],12800000,United States,3900000,133300,5200,12.8
906,HeroMovies2023,['Daily Vlogs'],12800000,India,7400,179,2,12.8
907,rathorvideo,['Music & Dance'],12800000,India,4200,34,3,12.8
908,refugiomental6818,"['Movies', 'Animation']",12800000,Brazil,93900,2500,28,12.8
909,StarBharat,['Unknown'],12800000,India,61000,1100,14,12.8
910,TroomTroom_Indonesia,"['Music & Dance', 'Movies']",12700000,Indonesia,96700,818,18,12.7
911,bharatzkitchenHINDI,['Unknown'],12700000,India,152400,3700,140,12.7
912,AdexeyNau,['Music & Dance'],12700000,Mexico,13900,1600,88,12.7
913,WildNOut,"['Music & Dance', 'Humor']",12700000,United States,312300,12800,99,12.7
9141463,piuzinho,"['Animation', 'Humor']",12700000,Brazil,178800,32600,650,12.7
915935,MasSKabeche,"['Movies', 'Animation']",12700000,Mexico,756600,36100,536,12.7
916,QuantumTech,['Science & Technology'],12700000,United States,233600,2000,36,12.7
917,tappuhoneyparmar4277,['Unknown'],12700000,India,333400,0,34,12.7
918,pocoyo,['Unknown'],12700000,Unknown,403800,2100,0,12.7
919,GoldminesActionMovies,['Unknown'],12700000,Unknown,5100,133,0,12.7
920,TheDaniRep,"['Animation', 'Video Games']",12700000,Mexico,154700,9600,89,12.7
921,parislifestyle7488,['Unknown'],12700000,India,354600,3000,197,12.7
9222127,TimbaVk,"['Animation', 'Video Games']",12700000,Mexico,612000,24200,479,12.7
923179,OliviaRodrigo,['Music & Dance'],12700000,United States,418900,47900,1000,12.7
9241947,merrickhanna,['Unknown'],12700000,United States,536300,25900,244,12.7
925535,SoyTioNestor,['Animation'],12700000,Mexico,278000,19900,307,12.7
926,TalentRecap,"['Music & Dance', 'Movies']",12700000,United States,35800,370,18,12.7
927,hzhtubekidsfun,"['Animation', 'Toys']",12700000,Unknown,65400,851,0,12.7
928,DisneyChannelUK,"['Movies', 'Humor']",12700000,Unknown,46300,344,0,12.7
929,InsideEdition,['News & Politics'],12700000,United States,63400,1500,120,12.7
930,SaregamaHumBhojpuri,['Music & Dance'],12700000,India,17500,899,24,12.7
931,Yair17,"['Movies', 'Animation']",12700000,Mexico,152700,10100,242,12.7
932,AvrilLavigne,['Music & Dance'],12700000,United States,49600,4600,166,12.7
933374,FilmTheory,"['Movies', 'Animation']",12700000,United States,3400000,217100,5300,12.7
934,HISTORY,['Movies'],12700000,United States,92400,1700,136,12.7
935,ArynewsTvofficial,['News & Politics'],12700000,Pakistan,2300,42,1,12.7
936,parafernalha,"['Movies', 'Humor']",12700000,Brazil,25200,1800,14,12.7
937202,SPDNOO1,['Humor'],12700000,Thailand,2300000,60000,239,12.7
938709,casey,['Movies'],12700000,United States,841100,49600,2300,12.7
939427,Jackdohertyy,['Unknown'],12600000,United States,1100000,52300,337,12.6
940603,TiboInShape,['Sports'],12600000,France,664500,39100,400,12.6
94153,golu008,['Unknown'],12600000,India,6500000,308000,402,12.6
942,healthtime6469,['Daily Vlogs'],12600000,India,2700,92,2,12.6
943,TroomTroom_Pt,['Animation'],12600000,Brazil,48000,1100,12,12.6
944,timesmusicindia,['Music & Dance'],12600000,India,7400,271,8,12.6
945,eltrece,['Music & Dance'],12500000,Unknown,2300,27,4,12.5
946,Ruhofficial,['Unknown'],12500000,Unknown,96600,2400,7,12.5
947,Baby_Jenny,"['Movies', 'Toys']",12500000,Unknown,40400,73,0,12.5
948,gibby,['Unknown'],12500000,Mexico,32700,2000,162,12.5
9493618,LOUDgg,['Unknown'],12500000,Brazil,33400,2200,10,12.5
950,PeopleVsFood,['Food & Drink'],12500000,United States,38800,2400,29,12.5
951260,CRAZYGREAPA,['Unknown'],12500000,India,1500000,83000,141,12.5
952,LittleBabyBumEspanol,['Unknown'],12500000,Unknown,16900,29,0,12.5
953,Aniruddhacharyaji,['Daily Vlogs'],12500000,India,102200,4600,211,12.5
954,umansayyedshorts,['Unknown'],12500000,India,182000,12900,55,12.5
95519,AmauryGuichonChef,['Unknown'],12500000,United States,925500,81400,945,12.5
956,telugufilmnagar,['Unknown'],12500000,India,2800,41,1,12.5
9571728,PANDACANAL,['Unknown'],12500000,Mexico,2400000,161000,770,12.5
958,ChrisBrownVEVO,['Music & Dance'],12500000,United States,490300,15400,670,12.5
959334,lukedavidson81,"['Animation', 'Humor']",12500000,United States,1200000,97200,747,12.5
960,TheKingofRandom,['DIY & Life Hacks'],12500000,United States,36300,1300,41,12.5
9615,Lulu99,['Unknown'],12500000,Colombia,472400,31300,790,12.5
962,LipaoGamer,"['Movies', 'Animation']",12500000,Brazil,124400,4200,89,12.5
963467,M4Techofficial,['Unknown'],12500000,India,1600000,59100,1200,12.5
964,lilwayne,['Cars & Vehicles'],12500000,United States,44300,2000,105,12.5
965,NattiNatasha,['Music & Dance'],12500000,United States,24000,3300,152,12.5
966369,TWOSIDEGAMERS,['Daily Vlogs'],12500000,India,274000,17900,914,12.5
967,BlackEyedPeas,['Music & Dance'],12500000,United States,8700,633,11,12.5
9682570,Panda.,"['Animation', 'Video Games']",12500000,India,741400,66000,327,12.5
969,bbcearth,['Unknown'],12500000,United States,104500,1900,63,12.5
970,SaaihHalilintar,"['Movies', 'Humor']",12500000,Indonesia,0,0,0,12.5
971,videogyan,"['Animation', 'Toys']",12400000,Unknown,348100,7600,0,12.4
972,MashaBearHINDI,"['Animation', 'Toys']",12400000,Unknown,117400,760,0,12.4
973,Belitskay,['Unknown'],12400000,United States,694100,35300,359,12.4
974,HeeraGoldOfficial,['Daily Vlogs'],12400000,Pakistan,84300,1000,75,12.4
975,aljazeeraenglish,['News & Politics'],12400000,United States,40600,1300,465,12.4
976,HiTechIslamic,['Music & Dance'],12400000,Pakistan,50200,875,45,12.4
977,user-tt5ge5fj4i,"['Music & Dance', 'Animation']",12400000,Unknown,80000,337,0,12.4
978,PinkVideoVault,['Music & Dance'],12400000,United States,281500,10800,444,12.4
979,IceCreamRolls,['Unknown'],12300000,United States,23100,635,51,12.3
9802232,dojacat,['Music & Dance'],12300000,United States,332400,28000,1700,12.3
981,123GO_,['DIY & Life Hacks'],12300000,United States,44100,345,16,12.3
982,belabagunca,"['Movies', 'Animation']",12300000,Brazil,132900,5100,166,12.3
9832926,AnnoyingOrange,"['Movies', 'Animation']",12300000,United States,285200,14200,516,12.3
984,yogawithadriene,['Fitness'],12300000,United States,548200,14600,503,12.3
98524,OumWalidcuisine,['Education'],12300000,Algeria,302700,15200,657,12.3
9863043,ankitabhawsar,['Unknown'],12300000,India,420900,20100,34,12.3
987,LuanSantana,['Music & Dance'],12300000,Brazil,848800,7700,358,12.3
988,TeremokSongs,['Unknown'],12300000,Russia,76600,177,0,12.3
989,Family-Box,['Movies'],12300000,Russia,190400,8200,242,12.3
990,tvOneNews,['News & Politics'],12300000,Indonesia,6200,89,11,12.3
991,MUSATANVEER,['Unknown'],12300000,Pakistan,62800,408,28,12.3
992,bonbonmedia9360,['Unknown'],12300000,United Kingdom,577300,0,10,12.3
9932575,Alextis,['Unknown'],12300000,Spain,1900000,102700,246,12.3
994124,benjacalero,"['Movies', 'Animation']",12300000,Argentina,1100000,121700,1200,12.3
995,HarshaSaiForYouHindi,['Unknown'],12300000,India,1900000,140000,1600,12.3
996,morharyanvi,['Music & Dance'],12300000,India,168900,3800,784,12.3
997,UTKARSHCLASSES13,['Education'],12300000,India,20100,1300,47,12.3
998,MBCMASRtv,['Unknown'],12300000,Egypt,2300,40,4,12.3
999,NFL,['Sports'],12300000,United States,26000,604,53,12.3
1000,MykeTowers,['Music & Dance'],12300000,Colombia,96100,3400,128,12.3
